datetime,Global_active_power
8/28/2020 17:00,7.836610998
8/28/2020 18:00,9.227730492
8/28/2020 19:00,7.660633033
8/28/2020 20:00,7.495818291
8/28/2020 21:00,6.285545763
8/28/2020 22:00,5.237391555
8/28/2020 23:00,4.397834627
8/29/2020 0:00,4.327268846
8/29/2020 1:00,4.199020802
8/29/2020 2:00,4.610655085
8/29/2020 3:00,4.278105151
8/29/2020 4:00,5.495064916
8/29/2020 5:00,4.972350596
8/29/2020 6:00,6.858568142
8/29/2020 7:00,7.395903164
8/29/2020 8:00,9.920594141
8/29/2020 9:00,11.56218528
8/29/2020 10:00,9.411509679
8/29/2020 11:00,6.831269585
8/29/2020 12:00,7.290826793
8/29/2020 13:00,6.969659122
8/29/2020 14:00,7.986283405
8/29/2020 15:00,7.681370351
8/29/2020 16:00,9.307631195
8/29/2020 17:00,8.006736009
8/29/2020 18:00,9.6082689
8/29/2020 19:00,7.025592936
8/29/2020 20:00,7.086720522
8/29/2020 21:00,6.587200624
8/29/2020 22:00,5.058898115
8/29/2020 23:00,4.425693338
8/30/2020 0:00,4.441481252
8/30/2020 1:00,4.430912349
8/30/2020 2:00,4.184027946
8/30/2020 3:00,4.072840651
8/30/2020 4:00,4.081809264
8/30/2020 5:00,4.721464123
8/30/2020 6:00,7.311325505
8/30/2020 7:00,8.900132632
8/30/2020 8:00,8.568471571
8/30/2020 9:00,8.843513006
8/30/2020 10:00,11.30767634
8/30/2020 11:00,10.28246691
8/30/2020 12:00,11.41269475
8/30/2020 13:00,12.32601918
8/30/2020 14:00,8.358271645
8/30/2020 15:00,10.74704614
8/30/2020 16:00,9.973868628
8/30/2020 17:00,10.40252003
8/30/2020 18:00,11.10061278
8/30/2020 19:00,8.380096537
8/30/2020 20:00,6.324172031
8/30/2020 21:00,5.082183591
8/30/2020 22:00,4.797853681
8/30/2020 23:00,4.387446361
8/31/2020 0:00,4.272836625
8/31/2020 1:00,4.348641891
8/31/2020 2:00,4.205527255
8/31/2020 3:00,5.490420654
8/31/2020 4:00,5.841984927
8/31/2020 5:00,7.987511493
8/31/2020 6:00,7.652704793
8/31/2020 7:00,6.315302704
8/31/2020 8:00,5.202852904
8/31/2020 9:00,5.619493028
8/31/2020 10:00,10.07982391
8/31/2020 11:00,9.776831455
8/31/2020 12:00,8.963841473
8/31/2020 13:00,6.691630528
8/31/2020 14:00,10.56060768
8/31/2020 15:00,9.580395841
8/31/2020 16:00,8.642788259
8/31/2020 17:00,10.92092835
8/31/2020 18:00,9.972290849
8/31/2020 19:00,7.831911512
8/31/2020 20:00,6.687751443
8/31/2020 21:00,5.701545831
8/31/2020 22:00,5.155096265
8/31/2020 23:00,4.542931065
9/1/2020 0:00,4.137766996
9/1/2020 1:00,4.440088089
9/1/2020 2:00,4.283931252
9/1/2020 3:00,6.005348786
9/1/2020 4:00,5.747918068
9/1/2020 5:00,6.535520732
9/1/2020 6:00,6.229207824
9/1/2020 7:00,7.486483443
9/1/2020 8:00,11.40274728
9/1/2020 9:00,10.71025209
9/1/2020 10:00,11.90120677
9/1/2020 11:00,10.0295924
9/1/2020 12:00,9.644876143
9/1/2020 13:00,8.381530267
9/1/2020 14:00,9.519538822
9/1/2020 15:00,9.68330312
9/1/2020 16:00,9.145089713
9/1/2020 17:00,8.186730723
9/1/2020 18:00,8.99423584
9/1/2020 19:00,8.347230295
9/1/2020 20:00,6.866893391
9/1/2020 21:00,5.267033607
9/1/2020 22:00,4.264496922
9/1/2020 23:00,4.044782194
9/2/2020 0:00,4.034917985
9/2/2020 1:00,3.956993959
9/2/2020 2:00,4.143426916
9/2/2020 3:00,5.386266902
9/2/2020 4:00,7.433910802
9/2/2020 5:00,8.039300013
9/2/2020 6:00,6.569361861
9/2/2020 7:00,9.080546294
9/2/2020 8:00,6.880084401
9/2/2020 9:00,6.964623727
9/2/2020 10:00,11.38350114
9/2/2020 11:00,12.33589381
9/2/2020 12:00,8.430106361
9/2/2020 13:00,7.486311028
9/2/2020 14:00,7.854952496
9/2/2020 15:00,9.449901447
9/2/2020 16:00,9.578496257
9/2/2020 17:00,10.20042511
9/2/2020 18:00,8.094826126
9/2/2020 19:00,7.388905234
9/2/2020 20:00,6.820878889
9/2/2020 21:00,5.455925878
9/2/2020 22:00,4.856774489
9/2/2020 23:00,5.013957137
9/3/2020 0:00,4.255459306
9/3/2020 1:00,4.167707784
9/3/2020 2:00,4.212901202
9/3/2020 3:00,4.59159791
9/3/2020 4:00,5.438264723
9/3/2020 5:00,7.006581252
9/3/2020 6:00,7.64005989
9/3/2020 7:00,10.54622338
9/3/2020 8:00,8.765215167
9/3/2020 9:00,9.818802811
9/3/2020 10:00,9.722889983
9/3/2020 11:00,10.09925679
9/3/2020 12:00,8.057625888
9/3/2020 13:00,6.835870795
9/3/2020 14:00,8.692024015
9/3/2020 15:00,9.626399449
9/3/2020 16:00,10.83532802
9/3/2020 17:00,12.13552481
9/3/2020 18:00,10.52439486
9/3/2020 19:00,9.318502035
9/3/2020 20:00,6.891349412
9/3/2020 21:00,5.348113402
9/3/2020 22:00,4.719295488
9/3/2020 23:00,4.017754665
9/4/2020 0:00,3.588083936
9/4/2020 1:00,3.854362192
9/4/2020 2:00,3.94054466
9/4/2020 3:00,4.290753965
9/4/2020 4:00,6.863192431
9/4/2020 5:00,8.100094785
9/4/2020 6:00,10.10376298
9/4/2020 7:00,9.075116956
9/4/2020 8:00,12.00756584
9/4/2020 9:00,9.742850649
9/4/2020 10:00,12.73845856
9/4/2020 11:00,8.955282343
9/4/2020 12:00,7.246201022
9/4/2020 13:00,7.142382863
9/4/2020 14:00,7.079242858
9/4/2020 15:00,9.924591728
9/4/2020 16:00,9.855726622
9/4/2020 17:00,9.092338118
9/4/2020 18:00,8.538654028
9/4/2020 19:00,8.855340575
9/4/2020 20:00,8.082891957
9/4/2020 21:00,6.508155688
9/4/2020 22:00,4.561668401
9/4/2020 23:00,4.465863072
9/5/2020 0:00,4.187844306
9/5/2020 1:00,3.958953257
9/5/2020 2:00,4.013575286
9/5/2020 3:00,4.248452078
9/5/2020 4:00,3.908468532
9/5/2020 5:00,5.655843131
9/5/2020 6:00,7.317877956
9/5/2020 7:00,10.00045123
9/5/2020 8:00,8.169229337
9/5/2020 9:00,6.42248215
9/5/2020 10:00,9.291781675
9/5/2020 11:00,10.32421057
9/5/2020 12:00,11.30292787
9/5/2020 13:00,8.601370571
9/5/2020 14:00,10.12099183
9/5/2020 15:00,13.71160208
9/5/2020 16:00,10.87415508
9/5/2020 17:00,10.05123513
9/5/2020 18:00,9.891021411
9/5/2020 19:00,9.115638921
9/5/2020 20:00,8.392307918
9/5/2020 21:00,7.786028022
9/5/2020 22:00,5.498985785
9/5/2020 23:00,4.221002882
9/6/2020 0:00,4.150815583
9/6/2020 1:00,3.683876542
9/6/2020 2:00,3.90214815
9/6/2020 3:00,4.071278002
9/6/2020 4:00,4.611714425
9/6/2020 5:00,5.554501262
9/6/2020 6:00,8.081426448
9/6/2020 7:00,9.808384294
9/6/2020 8:00,9.811074436
9/6/2020 9:00,10.93373893
9/6/2020 10:00,10.55081773
9/6/2020 11:00,10.18436887
9/6/2020 12:00,7.22606868
9/6/2020 13:00,7.026629207
9/6/2020 14:00,8.678521739
9/6/2020 15:00,8.434168917
9/6/2020 16:00,9.471030203
9/6/2020 17:00,11.55816271
9/6/2020 18:00,10.05622525
9/6/2020 19:00,10.21094287
9/6/2020 20:00,6.697573772
9/6/2020 21:00,5.27228718
9/6/2020 22:00,4.350147319
9/6/2020 23:00,4.112371472
9/7/2020 0:00,3.865797271
9/7/2020 1:00,3.967798921
9/7/2020 2:00,4.187191168
9/7/2020 3:00,4.886463153
9/7/2020 4:00,6.354066552
9/7/2020 5:00,6.64898989
9/7/2020 6:00,7.641617009
9/7/2020 7:00,9.021617827
9/7/2020 8:00,8.54904095
9/7/2020 9:00,9.996592359
9/7/2020 10:00,8.816976705
9/7/2020 11:00,11.15284394
9/7/2020 12:00,11.44470624
9/7/2020 13:00,6.28336936
9/7/2020 14:00,6.308270751
9/7/2020 15:00,7.436944219
9/7/2020 16:00,7.376791985
9/7/2020 17:00,10.49858643
9/7/2020 18:00,13.101435
9/7/2020 19:00,8.545234665
9/7/2020 20:00,6.677068313
9/7/2020 21:00,5.575411516
9/7/2020 22:00,4.699176348
9/7/2020 23:00,4.35356471
9/8/2020 0:00,4.096826547
9/8/2020 1:00,4.046545466
9/8/2020 2:00,4.238464769
9/8/2020 3:00,4.632419475
9/8/2020 4:00,5.905277663
9/8/2020 5:00,7.539151785
9/8/2020 6:00,8.123855015
9/8/2020 7:00,10.47068233
9/8/2020 8:00,11.7026167
9/8/2020 9:00,12.83290194
9/8/2020 10:00,13.07106013
9/8/2020 11:00,12.52136168
9/8/2020 12:00,8.103371609
9/8/2020 13:00,6.757665935
9/8/2020 14:00,10.78826168
9/8/2020 15:00,9.191959602
9/8/2020 16:00,11.56422899
9/8/2020 17:00,11.21376022
9/8/2020 18:00,12.26303444
9/8/2020 19:00,9.517823888
9/8/2020 20:00,8.01229553
9/8/2020 21:00,6.225833528
9/8/2020 22:00,4.61074341
9/8/2020 23:00,4.291369903
9/9/2020 0:00,4.056504362
9/9/2020 1:00,4.291103075
9/9/2020 2:00,4.978512918
9/9/2020 3:00,5.485112043
9/9/2020 4:00,7.976951489
9/9/2020 5:00,6.811344153
9/9/2020 6:00,7.3258606
9/9/2020 7:00,7.978949481
9/9/2020 8:00,8.737628367
9/9/2020 9:00,9.152104691
9/9/2020 10:00,11.24233829
9/9/2020 11:00,9.963946247
9/9/2020 12:00,8.934082416
9/9/2020 13:00,7.448368296
9/9/2020 14:00,7.084600518
9/9/2020 15:00,8.944128848
9/9/2020 16:00,7.315327167
9/9/2020 17:00,9.457708791
9/9/2020 18:00,10.98740671
9/9/2020 19:00,8.84147216
9/9/2020 20:00,6.908479145
9/9/2020 21:00,5.623385668
9/9/2020 22:00,4.68926761
9/9/2020 23:00,4.553995926
9/10/2020 0:00,4.600443061
9/10/2020 1:00,4.269161015
9/10/2020 2:00,4.518748752
9/10/2020 3:00,5.086452816
9/10/2020 4:00,6.438855455
9/10/2020 5:00,6.995181934
9/10/2020 6:00,7.091871267
9/10/2020 7:00,7.542220156
9/10/2020 8:00,7.175784089
9/10/2020 9:00,10.02535086
9/10/2020 10:00,12.80412351
9/10/2020 11:00,8.291278049
9/10/2020 12:00,6.798691862
9/10/2020 13:00,7.47695488
9/10/2020 14:00,7.230934192
9/10/2020 15:00,10.69724003
9/10/2020 16:00,8.605852969
9/10/2020 17:00,8.460186876
9/10/2020 18:00,11.07520172
9/10/2020 19:00,11.10214191
9/10/2020 20:00,7.588710162
9/10/2020 21:00,5.596345203
9/10/2020 22:00,4.761839693
9/10/2020 23:00,4.507472722
9/11/2020 0:00,4.371855019
9/11/2020 1:00,4.324158729
9/11/2020 2:00,4.218749194
9/11/2020 3:00,5.090077689
9/11/2020 4:00,6.094018172
9/11/2020 5:00,7.699160467
9/11/2020 6:00,7.781416344
9/11/2020 7:00,8.353587801
9/11/2020 8:00,13.37596836
9/11/2020 9:00,9.524969919
9/11/2020 10:00,9.703246575
9/11/2020 11:00,10.80382961
9/11/2020 12:00,8.13919443
9/11/2020 13:00,8.943812406
9/11/2020 14:00,7.860825266
9/11/2020 15:00,15.24956584
9/11/2020 16:00,11.38845413
9/11/2020 17:00,10.61310959
9/11/2020 18:00,12.6548211
9/11/2020 19:00,8.434719533
9/11/2020 20:00,7.577896204
9/11/2020 21:00,6.693504222
9/11/2020 22:00,4.808943319
9/11/2020 23:00,4.599890515
9/12/2020 0:00,4.171593584
9/12/2020 1:00,3.918778236
9/12/2020 2:00,4.27400099
9/12/2020 3:00,4.036138891
9/12/2020 4:00,4.238721304
9/12/2020 5:00,5.530304498
9/12/2020 6:00,8.584549297
9/12/2020 7:00,12.25949848
9/12/2020 8:00,11.71068955
9/12/2020 9:00,9.864766147
9/12/2020 10:00,11.00925146
9/12/2020 11:00,7.062100291
9/12/2020 12:00,7.154389773
9/12/2020 13:00,7.572551779
9/12/2020 14:00,9.583874659
9/12/2020 15:00,9.481366949
9/12/2020 16:00,10.14543684
9/12/2020 17:00,10.07587254
9/12/2020 18:00,9.087691787
9/12/2020 19:00,7.977131193
9/12/2020 20:00,7.534834935
9/12/2020 21:00,6.021227184
9/12/2020 22:00,5.047791838
9/12/2020 23:00,4.638426384
9/13/2020 0:00,4.486933157
9/13/2020 1:00,4.157616097
9/13/2020 2:00,3.802772402
9/13/2020 3:00,3.948076012
9/13/2020 4:00,4.234688826
9/13/2020 5:00,4.688073468
9/13/2020 6:00,8.64924986
9/13/2020 7:00,10.1057527
9/13/2020 8:00,11.70122992
9/13/2020 9:00,13.94564455
9/13/2020 10:00,10.97096681
9/13/2020 11:00,9.369768974
9/13/2020 12:00,6.320207915
9/13/2020 13:00,7.521029568
9/13/2020 14:00,9.150950065
9/13/2020 15:00,9.717816135
9/13/2020 16:00,10.93795859
9/13/2020 17:00,11.40691126
9/13/2020 18:00,10.80082148
9/13/2020 19:00,12.43571499
9/13/2020 20:00,7.17996035
9/13/2020 21:00,5.558315159
9/13/2020 22:00,4.691153427
9/13/2020 23:00,4.387290668
9/14/2020 0:00,4.404564372
9/14/2020 1:00,4.26220586
9/14/2020 2:00,4.57737007
9/14/2020 3:00,4.533276109
9/14/2020 4:00,6.902332013
9/14/2020 5:00,7.944367308
9/14/2020 6:00,9.251328646
9/14/2020 7:00,8.702556092
9/14/2020 8:00,6.908527982
9/14/2020 9:00,9.119812986
9/14/2020 10:00,9.889412029
9/14/2020 11:00,10.52669441
9/14/2020 12:00,7.353710722
9/14/2020 13:00,7.922951562
9/14/2020 14:00,7.277980517
9/14/2020 15:00,6.245367789
9/14/2020 16:00,7.324439183
9/14/2020 17:00,8.878954794
9/14/2020 18:00,10.04856797
9/14/2020 19:00,8.607041764
9/14/2020 20:00,7.758227038
9/14/2020 21:00,6.429039236
9/14/2020 22:00,5.092980475
9/14/2020 23:00,4.7617341
9/15/2020 0:00,4.547839542
9/15/2020 1:00,4.581399813
9/15/2020 2:00,4.66201102
9/15/2020 3:00,4.590859569
9/15/2020 4:00,6.53923884
9/15/2020 5:00,5.857629944
9/15/2020 6:00,7.403172632
9/15/2020 7:00,7.225723872
9/15/2020 8:00,7.271328822
9/15/2020 9:00,8.657515661
9/15/2020 10:00,8.282396665
9/15/2020 11:00,9.115956193
9/15/2020 12:00,7.559276315
9/15/2020 13:00,7.523922526
9/15/2020 14:00,8.45526341
9/15/2020 15:00,8.530179864
9/15/2020 16:00,9.48411187
9/15/2020 17:00,10.28466442
9/15/2020 18:00,11.13740834
9/15/2020 19:00,10.03501937
9/15/2020 20:00,7.744121031
9/15/2020 21:00,5.941232427
9/15/2020 22:00,4.972055251
9/15/2020 23:00,4.268665073
9/16/2020 0:00,4.072122134
9/16/2020 1:00,4.167623918
9/16/2020 2:00,4.258353956
9/16/2020 3:00,4.32364662
9/16/2020 4:00,6.648947942
9/16/2020 5:00,7.872805439
9/16/2020 6:00,7.214062028
9/16/2020 7:00,7.535022506
9/16/2020 8:00,7.81535095
9/16/2020 9:00,8.802301921
9/16/2020 10:00,9.166288064
9/16/2020 11:00,13.25107517
9/16/2020 12:00,10.69850872
9/16/2020 13:00,8.184413256
9/16/2020 14:00,7.343992722
9/16/2020 15:00,6.448041023
9/16/2020 16:00,7.845341834
9/16/2020 17:00,8.885950131
9/16/2020 18:00,8.641172083
9/16/2020 19:00,8.447114787
9/16/2020 20:00,6.973860601
9/16/2020 21:00,5.434723923
9/16/2020 22:00,4.866769146
9/16/2020 23:00,4.265001987
9/17/2020 0:00,4.022631363
9/17/2020 1:00,4.027386999
9/17/2020 2:00,4.080387184
9/17/2020 3:00,4.290230097
9/17/2020 4:00,6.422413485
9/17/2020 5:00,6.786183711
9/17/2020 6:00,10.35638753
9/17/2020 7:00,9.948122326
9/17/2020 8:00,7.311947772
9/17/2020 9:00,8.752886993
9/17/2020 10:00,5.972257106
9/17/2020 11:00,10.94981128
9/17/2020 12:00,6.674341948
9/17/2020 13:00,6.59243072
9/17/2020 14:00,7.879327956
9/17/2020 15:00,9.231323803
9/17/2020 16:00,10.16971134
9/17/2020 17:00,10.97379365
9/17/2020 18:00,10.1891905
9/17/2020 19:00,7.839093005
9/17/2020 20:00,6.723031332
9/17/2020 21:00,6.112177627
9/17/2020 22:00,4.841790095
9/17/2020 23:00,4.141571591
9/18/2020 0:00,3.887347229
9/18/2020 1:00,3.904601348
9/18/2020 2:00,3.538429459
9/18/2020 3:00,4.077728511
9/18/2020 4:00,5.971438997
9/18/2020 5:00,5.971352488
9/18/2020 6:00,10.02541619
9/18/2020 7:00,9.190136437
9/18/2020 8:00,7.542652737
9/18/2020 9:00,9.591439725
9/18/2020 10:00,10.49563512
9/18/2020 11:00,8.694032305
9/18/2020 12:00,7.22132831
9/18/2020 13:00,10.03694759
9/18/2020 14:00,6.665313913
9/18/2020 15:00,8.488262156
9/18/2020 16:00,9.768558646
9/18/2020 17:00,7.652825688
9/18/2020 18:00,9.003409613
9/18/2020 19:00,8.237786718
9/18/2020 20:00,7.153113478
9/18/2020 21:00,6.789205265
9/18/2020 22:00,4.997149626
9/18/2020 23:00,4.120235735
9/19/2020 0:00,4.080054702
9/19/2020 1:00,3.903776716
9/19/2020 2:00,3.787772541
9/19/2020 3:00,4.023892198
9/19/2020 4:00,4.209642082
9/19/2020 5:00,5.508594864
9/19/2020 6:00,9.272910647
9/19/2020 7:00,9.013271487
9/19/2020 8:00,7.355390971
9/19/2020 9:00,10.22589745
9/19/2020 10:00,9.035560143
9/19/2020 11:00,7.55716893
9/19/2020 12:00,6.937794399
9/19/2020 13:00,7.387870644
9/19/2020 14:00,6.902230815
9/19/2020 15:00,7.242861505
9/19/2020 16:00,10.04153115
9/19/2020 17:00,8.479961891
9/19/2020 18:00,9.117911467
9/19/2020 19:00,7.32386564
9/19/2020 20:00,6.81315228
9/19/2020 21:00,5.626960237
9/19/2020 22:00,4.363901146
9/19/2020 23:00,3.960652054
9/20/2020 0:00,3.933643746
9/20/2020 1:00,3.773475898
9/20/2020 2:00,3.996637499
9/20/2020 3:00,4.378805043
9/20/2020 4:00,7.35079107
9/20/2020 5:00,9.791633496
9/20/2020 6:00,10.88832605
9/20/2020 7:00,10.76821925
9/20/2020 8:00,11.77578845
9/20/2020 9:00,10.98834987
9/20/2020 10:00,8.643806183
9/20/2020 11:00,8.663492996
9/20/2020 12:00,9.47889537
9/20/2020 13:00,7.987569796
9/20/2020 14:00,8.456416101
9/20/2020 15:00,9.556747806
9/20/2020 16:00,9.518993366
9/20/2020 17:00,8.989460626
9/20/2020 18:00,7.963547792
9/20/2020 19:00,7.564206646
9/20/2020 20:00,5.734343639
9/20/2020 21:00,4.599674961
9/20/2020 22:00,4.413553053
9/20/2020 23:00,4.535130136
9/21/2020 0:00,4.455722838
9/21/2020 1:00,4.028278952
9/21/2020 2:00,4.341924439
9/21/2020 3:00,5.444917982
9/21/2020 4:00,7.547537124
9/21/2020 5:00,7.726318652
9/21/2020 6:00,8.792139248
9/21/2020 7:00,10.23858353
9/21/2020 8:00,10.47334366
9/21/2020 9:00,11.15735058
9/21/2020 10:00,11.98360783
9/21/2020 11:00,8.045740252
9/21/2020 12:00,6.801019783
9/21/2020 13:00,10.22505251
9/21/2020 14:00,8.043674108
9/21/2020 15:00,8.773599431
9/21/2020 16:00,7.824393625
9/21/2020 17:00,8.859655611
9/21/2020 18:00,9.573598355
9/21/2020 19:00,8.789071964
9/21/2020 20:00,6.814962055
9/21/2020 21:00,5.30679583
9/21/2020 22:00,4.725171123
9/21/2020 23:00,4.485516986
9/22/2020 0:00,4.003955917
9/22/2020 1:00,4.261524516
9/22/2020 2:00,4.266964942
9/22/2020 3:00,5.547718737
9/22/2020 4:00,6.073919791
9/22/2020 5:00,6.856415137
9/22/2020 6:00,8.105632676
9/22/2020 7:00,8.901041633
9/22/2020 8:00,8.574554096
9/22/2020 9:00,10.5016552
9/22/2020 10:00,10.17977336
9/22/2020 11:00,10.3252342
9/22/2020 12:00,9.080627743
9/22/2020 13:00,9.923547346
9/22/2020 14:00,7.818229934
9/22/2020 15:00,10.09520269
9/22/2020 16:00,10.35374208
9/22/2020 17:00,10.74996196
9/22/2020 18:00,11.22974932
9/22/2020 19:00,10.6464759
9/22/2020 20:00,7.840046033
9/22/2020 21:00,5.758741055
9/22/2020 22:00,4.854942403
9/22/2020 23:00,4.435980884
9/23/2020 0:00,4.230130169
9/23/2020 1:00,4.219692478
9/23/2020 2:00,4.509572448
9/23/2020 3:00,5.937729687
9/23/2020 4:00,6.884455442
9/23/2020 5:00,6.843206534
9/23/2020 6:00,7.891410492
9/23/2020 7:00,7.06942014
9/23/2020 8:00,8.652805741
9/23/2020 9:00,8.922997426
9/23/2020 10:00,12.8506377
9/23/2020 11:00,11.17996248
9/23/2020 12:00,7.567380784
9/23/2020 13:00,6.30345266
9/23/2020 14:00,7.56284794
9/23/2020 15:00,8.350176097
9/23/2020 16:00,8.522086491
9/23/2020 17:00,12.04682789
9/23/2020 18:00,12.1562763
9/23/2020 19:00,9.508025204
9/23/2020 20:00,6.912561637
9/23/2020 21:00,5.734919228
9/23/2020 22:00,5.078753433
9/23/2020 23:00,4.436874846
9/24/2020 0:00,4.419678373
9/24/2020 1:00,4.082341047
9/24/2020 2:00,4.457549438
9/24/2020 3:00,5.793272145
9/24/2020 4:00,6.446401417
9/24/2020 5:00,7.263375973
9/24/2020 6:00,8.493887302
9/24/2020 7:00,7.538962026
9/24/2020 8:00,7.262283651
9/24/2020 9:00,10.20133279
9/24/2020 10:00,10.9257161
9/24/2020 11:00,8.469859033
9/24/2020 12:00,9.787620261
9/24/2020 13:00,8.902245606
9/24/2020 14:00,9.294536197
9/24/2020 15:00,8.759551605
9/24/2020 16:00,8.915094302
9/24/2020 17:00,10.79847252
9/24/2020 18:00,10.8147758
9/24/2020 19:00,8.94701079
9/24/2020 20:00,7.918485777
9/24/2020 21:00,6.168620069
9/24/2020 22:00,5.094361821
9/24/2020 23:00,4.292577876
9/25/2020 0:00,4.312576402
9/25/2020 1:00,4.491461429
9/25/2020 2:00,4.266336361
9/25/2020 3:00,5.525695669
9/25/2020 4:00,5.808569199
9/25/2020 5:00,6.404631849
9/25/2020 6:00,8.257667203
9/25/2020 7:00,7.957088007
9/25/2020 8:00,8.006773394
9/25/2020 9:00,6.767344968
9/25/2020 10:00,8.327147614
9/25/2020 11:00,7.813071002
9/25/2020 12:00,7.981344541
9/25/2020 13:00,8.770863638
9/25/2020 14:00,7.514834738
9/25/2020 15:00,8.116004815
9/25/2020 16:00,8.882440894
9/25/2020 17:00,8.687877112
9/25/2020 18:00,8.74656962
9/25/2020 19:00,8.397341612
9/25/2020 20:00,6.875400157
9/25/2020 21:00,5.656633578
9/25/2020 22:00,4.848300316
9/25/2020 23:00,4.619654154
9/26/2020 0:00,4.325487405
9/26/2020 1:00,4.163738911
9/26/2020 2:00,4.160450401
9/26/2020 3:00,4.389539732
9/26/2020 4:00,4.732436634
9/26/2020 5:00,6.195782876
9/26/2020 6:00,9.019390158
9/26/2020 7:00,13.19032051
9/26/2020 8:00,10.80129456
9/26/2020 9:00,7.435364613
9/26/2020 10:00,9.0474576
9/26/2020 11:00,9.31789662
9/26/2020 12:00,9.513684688
9/26/2020 13:00,9.425654305
9/26/2020 14:00,9.924384293
9/26/2020 15:00,12.2032508
9/26/2020 16:00,14.99834287
9/26/2020 17:00,9.105895697
9/26/2020 18:00,9.111241481
9/26/2020 19:00,7.821364617
9/26/2020 20:00,8.06422276
9/26/2020 21:00,6.827142378
9/26/2020 22:00,5.281748715
9/26/2020 23:00,4.574882075
9/27/2020 0:00,4.412142139
9/27/2020 1:00,4.198901165
9/27/2020 2:00,4.071208679
9/27/2020 3:00,4.174298356
9/27/2020 4:00,4.329997161
9/27/2020 5:00,5.004500191
9/27/2020 6:00,7.800694691
9/27/2020 7:00,9.298928067
9/27/2020 8:00,9.933231787
9/27/2020 9:00,13.39470659
9/27/2020 10:00,10.59044663
9/27/2020 11:00,9.510325505
9/27/2020 12:00,8.476739891
9/27/2020 13:00,8.273863748
9/27/2020 14:00,8.446780901
9/27/2020 15:00,11.83738156
9/27/2020 16:00,12.26747222
9/27/2020 17:00,12.25949919
9/27/2020 18:00,12.0946157
9/27/2020 19:00,11.5332293
9/27/2020 20:00,10.14544802
9/27/2020 21:00,6.944849245
9/27/2020 22:00,5.32731759
9/27/2020 23:00,4.80671411
9/28/2020 0:00,4.424168507
9/28/2020 1:00,4.469411701
9/28/2020 2:00,4.766549291
9/28/2020 3:00,5.91572167
9/28/2020 4:00,9.557564485
9/28/2020 5:00,9.069123077
9/28/2020 6:00,6.940329435
9/28/2020 7:00,6.940217546
9/28/2020 8:00,9.831561003
9/28/2020 9:00,9.945050345
9/28/2020 10:00,11.73709763
9/28/2020 11:00,12.04851737
9/28/2020 12:00,7.58752701
9/28/2020 13:00,8.214244139
9/28/2020 14:00,9.245865075
9/28/2020 15:00,11.0953512
9/28/2020 16:00,11.18002472
9/28/2020 17:00,11.12851919
9/28/2020 18:00,10.73908348
9/28/2020 19:00,9.61907739
9/28/2020 20:00,7.931825847
9/28/2020 21:00,6.91937286
9/28/2020 22:00,5.596576736
9/28/2020 23:00,4.721568017
9/29/2020 0:00,4.484863209
9/29/2020 1:00,4.458301191
9/29/2020 2:00,4.391184399
9/29/2020 3:00,5.3682031
9/29/2020 4:00,7.429389209
9/29/2020 5:00,8.646664114
9/29/2020 6:00,10.02303771
9/29/2020 7:00,9.719432338
9/29/2020 8:00,10.23002966
9/29/2020 9:00,8.990388127
9/29/2020 10:00,10.95501739
9/29/2020 11:00,9.419410053
9/29/2020 12:00,8.306813065
9/29/2020 13:00,8.830717728
9/29/2020 14:00,10.0056501
9/29/2020 15:00,10.54587844
9/29/2020 16:00,10.43760176
9/29/2020 17:00,12.00145148
9/29/2020 18:00,10.57135746
9/29/2020 19:00,10.50711286
9/29/2020 20:00,7.72207901
9/29/2020 21:00,6.475893955
9/29/2020 22:00,5.288594576
9/29/2020 23:00,5.084857834
9/30/2020 0:00,4.605148902
9/30/2020 1:00,4.557741124
9/30/2020 2:00,4.81554738
9/30/2020 3:00,5.840350042
9/30/2020 4:00,7.064023114
9/30/2020 5:00,7.127593643
9/30/2020 6:00,7.801810561
9/30/2020 7:00,7.638645665
9/30/2020 8:00,9.321532891
9/30/2020 9:00,8.313092979
9/30/2020 10:00,8.164601576
9/30/2020 11:00,12.78815541
9/30/2020 12:00,9.342183249
9/30/2020 13:00,8.961172157
9/30/2020 14:00,8.160002736
9/30/2020 15:00,10.27101686
9/30/2020 16:00,11.27181823
9/30/2020 17:00,11.97960739
9/30/2020 18:00,9.71953892
9/30/2020 19:00,8.883556799
9/30/2020 20:00,7.581443279
9/30/2020 21:00,5.67149913
9/30/2020 22:00,5.47964984
9/30/2020 23:00,4.793793046
10/1/2020 0:00,4.872730219
10/1/2020 1:00,5.513259115
10/1/2020 2:00,4.971278429
10/1/2020 3:00,5.178825601
10/1/2020 4:00,6.778818773
10/1/2020 5:00,7.357764388
10/1/2020 6:00,7.712579014
10/1/2020 7:00,8.114888558
10/1/2020 8:00,9.236821419
10/1/2020 9:00,8.917476288
10/1/2020 10:00,10.94220355
10/1/2020 11:00,11.5461611
10/1/2020 12:00,7.199950814
10/1/2020 13:00,6.409190601
10/1/2020 14:00,10.85669719
10/1/2020 15:00,11.00203034
10/1/2020 16:00,9.407068801
10/1/2020 17:00,11.68201324
10/1/2020 18:00,10.47836467
10/1/2020 19:00,8.95135748
10/1/2020 20:00,6.652649263
10/1/2020 21:00,6.155298187
10/1/2020 22:00,5.268410021
